frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
2,22460.3156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.33172874307e-09,-5.51225749727e-09,3.81414106884e-07
2,22460.3156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.4093074704e-08,-1.32718429807e-09,-9.91666779441e-07
3,22460.3656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,6.73247108577e-10,-2.46804403135e-09,5.14901749273e-07
3,22460.3656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.0945864444e-08,-2.58235983204e-08,-4.3858352986e-07
4,22460.4156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.01019020725e-09,7.01191796835e-09,5.91172665619e-07
4,22460.4156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.07942215187e-08,6.40534513231e-08,-3.81487321277e-07
5,22460.4656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,0.0,0.0,0.0
5,22460.4656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,0.0,0.0,0.0
6,22460.5156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.24315243058e-09,9.89151197822e-09,5.72010882466e-08
6,22460.5156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.97841061834e-10,-1.02956402565e-09,-1.14421074931e-07
7,22460.5656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.6396778489e-09,1.22939421989e-08,1.33479902445e-07
7,22460.5656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.22218814838e-09,-1.54913927381e-09,-2.28842727328e-07
8,22460.6156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.85050288141e-09,8.7545206503e-09,2.28835050352e-07
8,22460.6156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.21990583695e-09,1.88901157767e-08,-3.05148575824e-07
9,22460.6656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,4.37086484789e-09,8.95718621606e-09,2.6697667698e-07
9,22460.6656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.54087109185e-09,-2.07211070891e-08,-4.19525360481e-07
10,22460.7156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.09519740898e-09,2.30100369727e-09,2.86056164098e-07
10,22460.7156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.6269433586e-08,-6.36124795663e-08,-1.90624944275e-07
